original_id,label,word_count,avg_sentence_length,sent_len_std,lexical_diversity,stopword_ratio,adj_ratio,verb_ratio,noun_ratio,entity_ratio,sentiment_polarity,sentiment_subjectivity,reading_ease
3143,0,1154,26.227272727272727,11.8740810866733,0.40467937608318894,0.4098786828422877,0.06672443674176777,0.10831889081455806,0.16291161178509533,0.11871750433275563,0.13201917130488564,0.41948051948051945,45.004623650996905
3144,0,559,29.42105263157895,13.172202746987924,0.4883720930232558,0.4186046511627907,0.06082289803220036,0.12164579606440072,0.21288014311270126,0.0626118067978533,0.15979672501411632,0.4215532655750046,38.42401818181821
3145,0,281,23.416666666666668,10.995895698951596,0.505338078291815,0.45195729537366547,0.046263345195729534,0.1103202846975089,0.1601423487544484,0.09252669039145907,0.2065884115884116,0.611043956043956,56.72531902718171
3146,0,1633,32.01960784313726,13.699134359482507,0.3355786895284752,0.417636252296387,0.07042253521126761,0.10042865890998164,0.17391304347826086,0.06613594611145132,0.03948593073593075,0.4609667787569573,48.6667729821221
3147,0,219,36.5,10.095378480605206,0.547945205479452,0.4246575342465753,0.0684931506849315,0.1141552511415525,0.1552511415525114,0.045662100456621,0.11888361638361637,0.4731743256743255,56.41053030303031
3148,0,179,29.833333333333332,11.05164643340027,0.6368715083798883,0.3854748603351955,0.061452513966480445,0.12290502793296089,0.19553072625698323,0.0893854748603352,0.033207070707070706,0.38383838383838387,46.78135021097049
3149,0,366,26.142857142857142,17.899948694488096,0.453551912568306,0.412568306010929,0.060109289617486336,0.1284153005464481,0.09562841530054644,0.09562841530054644,0.07222222222222223,0.44652777777777775,52.8983988402062
3150,0,475,31.666666666666668,9.822875795249011,0.4463157894736842,0.36,0.07578947368421053,0.09473684210526316,0.17473684210526316,0.08421052631578947,0.07057664557664554,0.3361915861915861,32.78398473282445
3151,0,384,25.6,13.970444994105714,0.4973958333333333,0.4140625,0.06770833333333333,0.11458333333333333,0.19270833333333334,0.1015625,0.06627319109461967,0.41778988868274586,53.65537119925918
3152,0,241,26.77777777777778,18.231704849749928,0.5103734439834025,0.34854771784232363,0.06639004149377593,0.08298755186721991,0.14107883817427386,0.16182572614107885,0.27692307692307694,0.5461538461538462,51.504387096774224
3153,0,446,31.857142857142858,18.30634996332125,0.45964125560538116,0.44170403587443946,0.0515695067264574,0.1031390134529148,0.13901345291479822,0.08520179372197309,0.16155303030303028,0.41811079545454544,57.429493433395905
3154,0,460,23.0,5.916079783099616,0.4434782608695652,0.41956521739130437,0.06739130434782609,0.10869565217391304,0.1891304347826087,0.05652173913043478,0.3007836990595612,0.6218652037617554,53.66935158311347
3155,0,434,28.933333333333334,11.322347616795536,0.5184331797235023,0.41244239631336405,0.055299539170506916,0.10829493087557604,0.21658986175115208,0.07834101382488479,-0.019081439393939383,0.4061316287878788,54.86533045039167
3156,0,173,19.22222222222222,11.43850978811661,0.5086705202312138,0.32947976878612717,0.06358381502890173,0.10404624277456648,0.1329479768786127,0.1907514450867052,0.09502164502164502,0.35533008658008663,48.72038461538463
3157,0,1526,20.62162162162162,14.098785363345833,0.36828309305373524,0.43184796854521623,0.06684141546526867,0.12254259501965924,0.14941022280471822,0.06684141546526867,0.06413282484711057,0.46502645833002976,60.23105252606257
3158,0,1958,29.666666666666668,15.436412416193999,0.32175689479060265,0.4244126659856997,0.05515832482124617,0.09805924412665985,0.17926455566905006,0.08426966292134831,0.06422760869325754,0.366758231166628,48.98745282625032
3159,0,249,24.9,10.81156787889712,0.5381526104417671,0.41365461847389556,0.05220883534136546,0.11244979919678715,0.2289156626506024,0.08032128514056225,0.13302469135802472,0.47530864197530864,56.87075757575758
3160,0,446,23.473684210526315,14.507233843673088,0.47085201793721976,0.4349775784753363,0.053811659192825115,0.11883408071748879,0.1591928251121076,0.11210762331838565,0.05733967013378777,0.4163798456445516,63.73897129186605
3161,0,1354,23.75438596491228,12.363331041734762,0.4098966026587888,0.4150664697193501,0.05243722304283604,0.09896602658788774,0.19276218611521417,0.07459379615952733,0.13100156172940977,0.4339218587319852,48.40004143369839
3162,0,417,26.0625,9.921370558042875,0.45323741007194246,0.3597122302158273,0.07673860911270983,0.11750599520383694,0.2038369304556355,0.1366906474820144,0.032638888888888884,0.3909722222222222,54.19492622950821
3163,0,1860,22.40963855421687,9.869065878548996,0.39301075268817204,0.4290322580645161,0.07634408602150537,0.1053763440860215,0.19516129032258064,0.07150537634408602,0.057961945461945455,0.4784352399737017,46.49750533049041
3164,0,651,27.125,11.616484336206602,0.402457757296467,0.3824884792626728,0.059907834101382486,0.0967741935483871,0.14592933947772657,0.10599078341013825,0.0891943241943242,0.25986772486772486,43.06336347197109
3165,0,1099,28.92105263157895,16.14307995615812,0.45222929936305734,0.3666969972702457,0.07825295723384895,0.07552320291173795,0.17652411282984531,0.11191992720655142,0.19812314878104345,0.4856402369560264,40.98214190628329
3166,0,565,16.61764705882353,10.221127789397666,0.43716814159292033,0.4902654867256637,0.07079646017699115,0.1415929203539823,0.16460176991150444,0.035398230088495575,0.1493551587301587,0.44183201058201055,67.39103499627701
3167,0,726,31.565217391304348,13.792960040972767,0.4628099173553719,0.41460055096418735,0.09366391184573003,0.10881542699724518,0.16666666666666666,0.06060606060606061,0.06931263181263181,0.3468031968031967,38.14988236637737
3168,0,243,24.3,9.209234495874236,0.5637860082304527,0.46502057613168724,0.1111111111111111,0.0823045267489712,0.16872427983539096,0.06172839506172839,0.030621693121693123,0.4046516754850089,60.98457317073172
3169,0,723,24.1,11.07354204097918,0.4287690179806362,0.4218533886583679,0.035961272475795295,0.12033195020746888,0.1839557399723375,0.07330567081604426,0.15269360269360271,0.39512836700336695,62.203428863065355
3170,0,421,26.3125,13.213245012108116,0.47743467933491684,0.38004750593824227,0.040380047505938245,0.13064133016627077,0.15914489311163896,0.07125890736342043,0.1169935966810967,0.34866747835497836,47.19298973880598
3171,0,1371,22.475409836065573,16.10275056168065,0.3938730853391685,0.362509117432531,0.06491611962071481,0.10357403355215171,0.16921954777534645,0.09700948212983224,0.06697059884559882,0.38847673160173163,45.525584308430865
3172,0,141,47.0,25.13961017995307,0.6879432624113475,0.40425531914893614,0.0425531914893617,0.10638297872340426,0.14184397163120568,0.1276595744680851,-0.0007936507936507931,0.23650793650793653,13.825512820512841
3173,0,632,26.333333333333332,14.476033833738976,0.40031645569620256,0.379746835443038,0.08386075949367089,0.12341772151898735,0.21835443037974683,0.05379746835443038,0.20659189295552932,0.6230335825790371,36.7838398318043
3174,0,80,40.0,26.0,0.7125,0.2375,0.0875,0.125,0.2375,0.0625,-0.003838383838383841,0.3536868686868687,-15.217761194029833
3175,0,42,42.0,0.0,0.5714285714285714,0.11904761904761904,0.09523809523809523,0.023809523809523808,0.2619047619047619,0.09523809523809523,0.08333333333333333,0.27777777777777773,37.25750000000002
3176,0,291,29.1,25.351331325987598,0.44673539518900346,0.29553264604810997,0.037800687285223365,0.06529209621993128,0.18556701030927836,0.14776632302405499,0.09209183673469389,0.25263605442176873,68.02142712550608
3177,0,546,22.75,13.150570329837409,0.3992673992673993,0.4249084249084249,0.02197802197802198,0.08791208791208792,0.163003663003663,0.10989010989010989,0.04040404040404041,0.5396825396825398,64.54605263157896
3178,0,518,30.470588235294116,9.350166069986788,0.4555984555984556,0.333976833976834,0.06177606177606178,0.09073359073359073,0.20077220077220076,0.12934362934362933,0.10071022727272726,0.3482007575757576,49.030655134339355
3179,0,272,27.2,12.359611644384302,0.5036764705882353,0.3125,0.04779411764705882,0.10661764705882353,0.19852941176470587,0.09926470588235294,0.07526350461133069,0.3185111989459815,41.37904682274251
3180,0,393,30.23076923076923,14.555748777895525,0.5012722646310432,0.3969465648854962,0.05343511450381679,0.13486005089058525,0.21628498727735368,0.06870229007633588,0.09980486685032139,0.412396694214876,40.92869858238441
3181,0,226,25.11111111111111,10.364945671127856,0.5353982300884956,0.4336283185840708,0.084070796460177,0.1415929203539823,0.252212389380531,0.017699115044247787,-0.028291316526610634,0.6583099906629318,51.52899941826644
3182,0,444,31.714285714285715,10.865598211317954,0.49099099099099097,0.38063063063063063,0.07207207207207207,0.12162162162162163,0.21621621621621623,0.09684684684684684,0.028149920255183414,0.3593301435406699,30.66727701005027
3183,0,683,23.551724137931036,10.179716840776214,0.4670571010248902,0.48316251830161056,0.08345534407027819,0.11859443631039532,0.18301610541727673,0.03806734992679356,0.3132436755952381,0.605903559981685,56.91182124352335
3184,0,357,27.46153846153846,12.6771471227401,0.5182072829131653,0.2969187675070028,0.0784313725490196,0.08683473389355742,0.22969187675070027,0.14565826330532214,0.052951388888888895,0.43124999999999997,58.56601941747573
3185,0,1066,21.755102040816325,11.415225443606586,0.3808630393996248,0.4052532833020638,0.06285178236397748,0.11538461538461539,0.2298311444652908,0.06097560975609756,0.06073693871487991,0.4792312834224597,61.08526250000003
3186,0,2009,27.90277777777778,10.554303653831642,0.3474365355898457,0.3748133399701344,0.07366849178695868,0.10751617720258835,0.21652563464410154,0.070681931309109,0.07046203444937621,0.4211235318830253,41.68511022439674
3187,0,1263,26.3125,14.793236419053134,0.37054631828978624,0.41092636579572445,0.05938242280285035,0.10847189231987332,0.14647664291369755,0.09659540775930324,0.003409050825717493,0.38599607182940515,50.9310227927692
3188,0,788,25.419354838709676,11.519336320343559,0.4200507614213198,0.4365482233502538,0.06598984771573604,0.09771573604060914,0.16243654822335024,0.10279187817258884,0.12343494468494466,0.33971290283790273,47.84990131578948
3189,0,452,30.133333333333333,16.041058430027476,0.4668141592920354,0.38495575221238937,0.0420353982300885,0.11504424778761062,0.168141592920354,0.09513274336283185,0.15277777777777776,0.41823671497584536,54.615566666666695
3190,0,498,29.294117647058822,16.94893613139654,0.4497991967871486,0.3795180722891566,0.02610441767068273,0.11244979919678715,0.18674698795180722,0.0963855421686747,0.0020833333333333216,0.4666666666666667,45.04187171837711
3191,0,154,25.666666666666668,10.530379332620877,0.6493506493506493,0.38961038961038963,0.07142857142857142,0.11688311688311688,0.14935064935064934,0.15584415584415584,0.08819444444444445,0.32447916666666665,38.8117391304348
3192,0,139,34.75,17.32591988899868,0.5971223021582733,0.35251798561151076,0.03597122302158273,0.07913669064748201,0.16546762589928057,0.17266187050359713,0.0,0.0,42.766553672316405
3193,0,166,27.666666666666668,10.466878978738388,0.4939759036144578,0.27710843373493976,0.07228915662650602,0.09036144578313253,0.20481927710843373,0.10843373493975904,-0.04974747474747474,0.4452020202020202,33.88271739130437
3194,0,740,27.40740740740741,13.513393244561756,0.3662162162162162,0.4027027027027027,0.10135135135135136,0.11756756756756757,0.1864864864864865,0.04054054054054054,-0.07621951219512198,0.42794715447154463,57.631618344438465
3195,0,334,25.692307692307693,11.585034214514831,0.49101796407185627,0.41916167664670656,0.0718562874251497,0.10479041916167664,0.16766467065868262,0.08383233532934131,0.13350726654298084,0.4384276437847867,50.72645470383276
3196,0,1310,35.4054054054054,14.77481322781197,0.3885496183206107,0.27022900763358776,0.05648854961832061,0.0900763358778626,0.17862595419847327,0.1366412213740458,0.07995642701525056,0.31171023965141614,40.39952310853175
3197,0,481,34.357142857142854,19.970003014725943,0.5114345114345115,0.34303534303534305,0.07692307692307693,0.13721413721413722,0.21205821205821207,0.0997920997920998,0.044716646989374255,0.3144234553325462,37.75345512820516
3198,0,315,26.25,7.189401922274203,0.45714285714285713,0.40634920634920635,0.047619047619047616,0.06031746031746032,0.15873015873015872,0.10793650793650794,0.06,0.2883333333333333,43.37711442786073
3199,0,1062,27.23076923076923,13.286703471963007,0.3898305084745763,0.403954802259887,0.06591337099811675,0.1224105461393597,0.20903954802259886,0.04331450094161959,0.15932312200830712,0.36780600743563696,48.023931111895905
3200,0,1251,30.51219512195122,12.768333449745061,0.35891286970423664,0.46203037569944044,0.08553157474020784,0.10951239008792965,0.21183053557154277,0.042366107114308556,0.04856658908856711,0.5221501026446079,39.928725985844295
3201,0,333,27.75,9.627434756984853,0.4594594594594595,0.34234234234234234,0.07807807807807808,0.08408408408408409,0.23123123123123124,0.1111111111111111,0.0756132756132756,0.3647546897546897,47.46279411764709
3202,0,565,21.73076923076923,9.032240084649299,0.4690265486725664,0.41238938053097346,0.06017699115044248,0.12920353982300886,0.23716814159292035,0.04070796460176991,0.15191618566618567,0.4291143578643578,48.54950819672132
3203,0,143,23.833333333333332,14.576426936057487,0.5804195804195804,0.2867132867132867,0.06993006993006994,0.07692307692307693,0.22377622377622378,0.11888111888111888,-0.03811188811188811,0.3497552447552447,41.590625000000045
3204,0,553,25.136363636363637,11.005351816050288,0.4267631103074141,0.38698010849909587,0.11392405063291139,0.10126582278481013,0.21699819168173598,0.11211573236889692,0.05266192141192139,0.3120400432900433,43.67250859106531
3205,0,503,33.53333333333333,14.254200160732353,0.39363817097415504,0.36182902584493043,0.04572564612326044,0.09145129224652088,0.13320079522862824,0.17693836978131214,0.20517241379310341,0.4285145888594164,56.928333333333356
3206,0,1127,21.264150943396228,13.41943246472552,0.3815439219165927,0.4445430346051464,0.07453416149068323,0.10559006211180125,0.14463176574977818,0.03460514640638864,0.05613514886474069,0.5783215933726138,59.65585466707205
3207,0,345,31.363636363636363,11.826570449417757,0.4666666666666667,0.3826086956521739,0.05507246376811594,0.0927536231884058,0.1536231884057971,0.11884057971014493,0.018595041322314047,0.43677685950413225,52.71190789473687
3208,0,881,17.979591836734695,10.122695849524186,0.43473325766174803,0.45629965947786605,0.07945516458569807,0.10556186152099886,0.188422247446084,0.06696935300794551,0.09302749719416385,0.4420777439295958,53.199682850882255
3209,0,261,37.285714285714285,16.121983976761012,0.5517241379310345,0.41379310344827586,0.0421455938697318,0.14559386973180077,0.18007662835249041,0.1111111111111111,0.03214285714285714,0.26845238095238094,35.02229437229437
3210,0,572,27.238095238095237,12.975819129679937,0.4458041958041958,0.3793706293706294,0.057692307692307696,0.13111888111888112,0.16958041958041958,0.12237762237762238,0.1317359934751239,0.4190394629525063,44.35189993238677
3211,0,312,22.285714285714285,8.843307166024092,0.44871794871794873,0.44551282051282054,0.03205128205128205,0.125,0.11217948717948718,0.08012820512820513,0.08392857142857142,0.4280952380952381,79.17016528925623
3212,0,2340,24.123711340206185,15.911648933814627,0.3145299145299145,0.3217948717948718,0.04829059829059829,0.05641025641025641,0.1782051282051282,0.11837606837606837,0.13106769222840656,0.41535078677935827,51.04985817486718
3213,0,256,16.0,6.864765108872991,0.46875,0.44921875,0.0546875,0.13671875,0.15625,0.046875,0.31190476190476185,0.5611111111111112,75.15699519230769
